date,ontario_demand_mw,toronto_demand_mw,temperature
2018-01-25 14:00:00,18149,6581,-4.5
2018-01-25 15:00:00,18493,6599,-4.1
2018-01-25 16:00:00,19164,6707,-3.4
2018-01-25 17:00:00,19999,6875,-3.1
2018-01-25 18:00:00,19912,6918,-3.1
2018-01-25 19:00:00,19596,6805,-3.0
2018-01-25 20:00:00,19170,6666,-2.7
2018-01-25 21:00:00,18495,6369,-2.2
2018-01-25 22:00:00,17404,5987,-1.9
2018-01-25 23:00:00,16290,5564,-1.4
2018-01-26 00:00:00,15521,5238,-1.1
2018-01-26 01:00:00,15045,4997,-1.0
2018-01-26 02:00:00,14808,4862,-0.5
2018-01-26 03:00:00,14692,4801,-0.4
2018-01-26 04:00:00,14815,4834,-0.3
2018-01-26 05:00:00,15318,5078,-0.6
2018-01-26 06:00:00,16457,5553,-0.7
2018-01-26 07:00:00,17872,6090,-0.5
2018-01-26 08:00:00,17854,6206,-0.6
2018-01-26 09:00:00,17434,6235,0.2
2018-01-26 10:00:00,16912,6252,0.7
2018-01-26 11:00:00,16476,6319,1.0
2018-01-26 12:00:00,16209,6252,1.3
2018-01-26 13:00:00,15907,6229,1.5
2018-01-26 14:00:00,15951,6185,2.0
2018-01-26 15:00:00,16234,6170,2.3
2018-01-26 16:00:00,17028,6219,2.1
2018-01-26 17:00:00,17907,6432,2.4
2018-01-26 18:00:00,18107,6492,2.6
2018-01-26 19:00:00,18028,6370,3.3
2018-01-26 20:00:00,17702,6230,2.6
2018-01-26 21:00:00,16921,5985,2.9
2018-01-26 22:00:00,15835,5604,4.9
2018-01-26 23:00:00,14645,5150,5.1
2018-01-27 00:00:00,13825,4816,5.9
2018-01-27 01:00:00,13253,4591,6.6
2018-01-27 02:00:00,12955,4412,6.6
2018-01-27 03:00:00,12723,4292,6.6
2018-01-27 04:00:00,12637,4273,6.6
2018-01-27 05:00:00,12904,4338,7.5
2018-01-27 06:00:00,13502,4536,6.7
2018-01-27 07:00:00,14357,4799,6.0
2018-01-27 08:00:00,14959,5018,6.0
2018-01-27 09:00:00,15490,5286,6.1
2018-01-27 10:00:00,15833,5455,6.4
2018-01-27 11:00:00,15889,5516,7.2
2018-01-27 12:00:00,15750,5579,8.4
2018-01-27 13:00:00,15641,5583,9.0
2018-01-27 14:00:00,15604,5579,8.7
2018-01-27 15:00:00,15809,5583,7.0
2018-01-27 16:00:00,16226,5651,5.5
2018-01-27 17:00:00,16864,5848,5.5
2018-01-27 18:00:00,16733,5843,5.8
2018-01-27 19:00:00,16572,5694,6.8
2018-01-27 20:00:00,15923,5501,6.5
2018-01-27 21:00:00,15335,5320,6.0
2018-01-27 22:00:00,14572,5110,5.6
2018-01-27 23:00:00,13862,4856,4.2
2018-01-28 00:00:00,13249,4562,3.9
2018-01-28 01:00:00,12855,4377,3.0
2018-01-28 02:00:00,12567,4251,2.5
2018-01-28 03:00:00,12453,4197,2.0
2018-01-28 04:00:00,12566,4191,1.5
2018-01-28 05:00:00,12892,4245,1.8
2018-01-28 06:00:00,13428,4373,1.1
2018-01-28 07:00:00,13994,4593,1.5
2018-01-28 08:00:00,14371,4773,0.8
2018-01-28 09:00:00,14565,4978,2.3
2018-01-28 10:00:00,14524,5120,3.7
2018-01-28 11:00:00,14664,5198,4.4
2018-01-28 12:00:00,14836,5359,5.4
2018-01-28 13:00:00,15079,5434,3.8
2018-01-28 14:00:00,15105,5379,3.9
2018-01-28 15:00:00,15426,5367,4.3
2018-01-28 16:00:00,16451,5505,3.2
2018-01-28 17:00:00,17483,5850,2.0
2018-01-28 18:00:00,17761,6045,0.7
2018-01-28 19:00:00,17399,5962,0.2
2018-01-28 20:00:00,16994,5811,0.0
2018-01-28 21:00:00,16365,5600,-0.1
2018-01-28 22:00:00,15572,5302,-0.4
2018-01-28 23:00:00,14650,4979,-1.0
2018-01-29 00:00:00,14348,4690,-0.9
2018-01-29 01:00:00,13838,4539,-1.2
2018-01-29 02:00:00,13726,4450,-1.8
2018-01-29 03:00:00,13636,4436,-1.8
2018-01-29 04:00:00,13819,4496,-1.9
2018-01-29 05:00:00,14475,4761,-2.0
2018-01-29 06:00:00,15910,5290,-2.5
2018-01-29 07:00:00,17574,5884,-2.9
2018-01-29 08:00:00,17734,6072,-2.8
2018-01-29 09:00:00,17714,6232,-2.5
2018-01-29 10:00:00,17599,6370,-2.2
2018-01-29 11:00:00,17465,6426,-2.0
2018-01-29 12:00:00,17254,6467,-2.0
2018-01-29 13:00:00,17293,6479,-2.1
2018-01-29 14:00:00,17369,6488,-1.9
2018-01-29 15:00:00,17648,6540,-2.7
2018-01-29 16:00:00,18474,6588,-3.1
2018-01-29 17:00:00,19208,6779,-3.0
2018-01-29 18:00:00,19400,6863,-3.4
2018-01-29 19:00:00,19222,6772,-4.0
2018-01-29 20:00:00,18874,6603,-4.1
2018-01-29 21:00:00,18106,6342,-4.6
2018-01-29 22:00:00,16995,5933,-4.8
2018-01-29 23:00:00,15937,5520,-5.1
2018-01-30 00:00:00,15353,5179,-5.7
2018-01-30 01:00:00,14874,4993,-6.3
2018-01-30 02:00:00,14653,4882,-6.5
2018-01-30 03:00:00,14635,4865,-7.0
2018-01-30 04:00:00,14799,4906,-7.8
2018-01-30 05:00:00,15554,5140,-8.3
2018-01-30 06:00:00,17004,5692,-9.1
2018-01-30 07:00:00,18453,6237,-9.7
2018-01-30 08:00:00,18656,6399,-10.3
2018-01-30 09:00:00,18661,6487,-10.4
2018-01-30 10:00:00,18439,6566,-9.5
2018-01-30 11:00:00,18304,6621,-9.6
2018-01-30 12:00:00,18058,6598,-9.4
2018-01-30 13:00:00,17942,6572,-8.9
2018-01-30 14:00:00,17766,6528,-8.6
2018-01-30 15:00:00,18005,6519,-8.2
2018-01-30 16:00:00,18679,6587,-7.8
2018-01-30 17:00:00,19696,6795,-8.5
2018-01-30 18:00:00,20202,6967,-9.7
2018-01-30 19:00:00,20097,6886,-10.1
2018-01-30 20:00:00,19626,6759,-10.6
2018-01-30 21:00:00,18892,6515,-10.9
2018-01-30 22:00:00,17807,6127,-11.0
2018-01-30 23:00:00,16662,5736,-11.8
2018-01-31 00:00:00,16133,5401,-11.8
2018-01-31 01:00:00,15715,5221,-11.7
2018-01-31 02:00:00,15563,5098,-11.8
2018-01-31 03:00:00,15371,5057,-10.9
2018-01-31 04:00:00,15290,5065,-10.2
2018-01-31 05:00:00,15762,5254,-9.5
2018-01-31 06:00:00,17040,5739,-6.7
2018-01-31 07:00:00,18225,6325,-6.0
2018-01-31 08:00:00,18460,6417,-5.4
2018-01-31 09:00:00,18386,6563,-5.3
2018-01-31 10:00:00,18572,6713,-5.3
2018-01-31 11:00:00,18665,6804,-4.8
2018-01-31 12:00:00,18563,6747,-3.7
2018-01-31 13:00:00,18395,6714,-2.6
2018-01-31 14:00:00,18079,6568,-1.9
2018-01-31 15:00:00,17903,6471,-0.6
2018-01-31 16:00:00,18503,6560,0.3
2018-01-31 17:00:00,19243,6782,1.1
2018-01-31 18:00:00,19295,6809,1.3
2018-01-31 19:00:00,19171,6663,1.7
2018-01-31 20:00:00,18765,6466,2.7
2018-01-31 21:00:00,17921,6171,2.9
2018-01-31 22:00:00,16799,5807,2.6
2018-01-31 23:00:00,15647,5369,2.2
2018-02-01 00:00:00,14914,5065,1.8
2018-02-01 01:00:00,14648,4877,1.4
2018-02-01 02:00:00,14468,4772,1.5
2018-02-01 03:00:00,14313,4718,1.4
2018-02-01 04:00:00,14430,4740,1.1
2018-02-01 05:00:00,15050,4976,1.1
2018-02-01 06:00:00,16113,5476,1.4
2018-02-01 07:00:00,17226,6003,1.5
2018-02-01 08:00:00,17390,6118,1.2
2018-02-01 09:00:00,17125,6170,1.7
2018-02-01 10:00:00,16635,6184,3.5
2018-02-01 11:00:00,16249,6158,4.1
2018-02-01 12:00:00,16281,6126,5.3
2018-02-01 13:00:00,16474,6204,4.8
2018-02-01 14:00:00,16546,6285,3.2
2018-02-01 15:00:00,17105,6402,0.8
2018-02-01 16:00:00,17810,6470,-1.2
2018-02-01 17:00:00,18666,6625,-2.4
2018-02-01 18:00:00,19081,6742,-4.2
2018-02-01 19:00:00,18836,6718,-5.1
2018-02-01 20:00:00,18829,6604,-6.3
2018-02-01 21:00:00,18269,6371,-7.1
2018-02-01 22:00:00,17128,5978,-7.7
2018-02-01 23:00:00,16083,5578,-8.0
2018-02-02 00:00:00,15602,5278,-8.4
2018-02-02 01:00:00,15192,5080,-8.8
2018-02-02 02:00:00,14995,4993,-9.0
2018-02-02 03:00:00,14931,4961,-8.9
2018-02-02 04:00:00,15149,5026,-9.3
2018-02-02 05:00:00,15889,5244,-10.7
2018-02-02 06:00:00,17213,5745,-12.0
2018-02-02 07:00:00,18555,6310,-13.2
2018-02-02 08:00:00,18879,6442,-14.3
2018-02-02 09:00:00,18396,6532,-14.9
2018-02-02 10:00:00,18058,6565,-14.0
2018-02-02 11:00:00,17890,6581,-13.0
2018-02-02 12:00:00,17641,6578,-11.8
2018-02-02 13:00:00,17527,6519,-11.3
2018-02-02 14:00:00,17543,6499,-10.5
2018-02-02 15:00:00,17877,6481,-10.2
2018-02-02 16:00:00,18597,6545,-9.9
2018-02-02 17:00:00,19700,6758,-9.9
2018-02-02 18:00:00,19951,6992,-9.5
2018-02-02 19:00:00,19610,6892,-9.6
2018-02-02 20:00:00,19139,6677,-9.5
2018-02-02 21:00:00,18579,6387,-9.5
2018-02-02 22:00:00,17690,6013,-9.0
2018-02-02 23:00:00,16653,5636,-8.7
2018-02-03 00:00:00,15961,5313,-8.8
2018-02-03 01:00:00,15535,5124,-8.6
2018-02-03 02:00:00,15341,5059,-8.7
2018-02-03 03:00:00,15041,5139,-8.4
2018-02-03 04:00:00,15056,5083,-8.7
2018-02-03 05:00:00,15288,4957,-8.7
2018-02-03 06:00:00,15930,5154,-9.1
2018-02-03 07:00:00,16699,5393,-9.5
2018-02-03 08:00:00,17391,5627,-9.4
2018-02-03 09:00:00,17882,5860,-8.7
2018-02-03 10:00:00,17543,5935,-7.6
2018-02-03 11:00:00,17118,5974,-6.6
2018-02-03 12:00:00,17049,5992,-5.5
2018-02-03 13:00:00,17039,5999,-4.9
2018-02-03 14:00:00,17233,5964,-4.5
2018-02-03 15:00:00,17527,6050,-4.1
2018-02-03 16:00:00,17908,6177,-4.0
2018-02-03 17:00:00,18679,6403,-3.9
2018-02-03 18:00:00,18962,6482,-3.7
2018-02-03 19:00:00,18318,6268,-3.3
2018-02-03 20:00:00,17844,6037,-2.8
2018-02-03 21:00:00,17173,5827,-2.3
2018-02-03 22:00:00,16400,5529,-1.9
2018-02-03 23:00:00,15469,5198,-1.6
2018-02-04 00:00:00,14954,4928,-0.5
2018-02-04 01:00:00,14368,4710,0.2
2018-02-04 02:00:00,13965,4548,0.0
2018-02-04 03:00:00,13766,4478,0.2
2018-02-04 04:00:00,13865,4465,0.5
2018-02-04 05:00:00,14049,4510,-1.0
2018-02-04 06:00:00,14445,4655,-1.0
2018-02-04 07:00:00,15018,4818,-0.9
2018-02-04 08:00:00,15457,5039,-0.4
2018-02-04 09:00:00,16086,5335,-0.1
2018-02-04 10:00:00,16639,5590,0.3
2018-02-04 11:00:00,17020,5711,0.8
2018-02-04 12:00:00,17181,5837,1.2
2018-02-04 13:00:00,16884,5793,1.5
2018-02-04 14:00:00,16670,5766,1.8
2018-02-04 15:00:00,16833,5750,1.6
2018-02-04 16:00:00,17328,5891,1.5
2018-02-04 17:00:00,18273,6178,1.6
2018-02-04 18:00:00,18589,6340,-1.3
2018-02-04 19:00:00,17879,6219,-3.9
2018-02-04 20:00:00,17382,6071,-5.6
2018-02-04 21:00:00,16943,5893,-6.6
2018-02-04 22:00:00,16326,5648,-7.3
2018-02-04 23:00:00,15735,5382,-8.0
2018-02-05 00:00:00,15170,5129,-8.4
2018-02-05 01:00:00,14835,4958,-8.7
2018-02-05 02:00:00,14747,4891,-9.3
2018-02-05 03:00:00,14858,4880,-10.3
2018-02-05 04:00:00,15019,4920,-10.9
2018-02-05 05:00:00,15665,5150,-11.4
2018-02-05 06:00:00,17125,5693,-11.6
2018-02-05 07:00:00,18471,6282,-11.5
2018-02-05 08:00:00,18617,6433,-11.3
2018-02-05 09:00:00,18428,6542,-10.4
2018-02-05 10:00:00,18175,6648,-9.1
2018-02-05 11:00:00,18007,6692,-8.3
2018-02-05 12:00:00,17686,6635,-8.0
2018-02-05 13:00:00,17621,6604,-8.0
2018-02-05 14:00:00,17408,6571,-7.6
2018-02-05 15:00:00,17628,6542,-7.2
2018-02-05 16:00:00,18284,6581,-7.4
2018-02-05 17:00:00,19562,6833,-7.4
2018-02-05 18:00:00,20076,7000,-7.1
2018-02-05 19:00:00,19580,6902,-6.9
2018-02-05 20:00:00,19204,6759,-6.8
2018-02-05 21:00:00,18609,6488,-6.9
2018-02-05 22:00:00,17596,6088,-6.8
2018-02-05 23:00:00,16669,5669,-7.0
2018-02-06 00:00:00,15990,5310,-7.0
2018-02-06 01:00:00,15622,5155,-7.1
2018-02-06 02:00:00,15177,5031,-7.6
2018-02-06 03:00:00,15137,5013,-7.8
2018-02-06 04:00:00,15377,5050,-8.0
2018-02-06 05:00:00,15947,5255,-8.1
2018-02-06 06:00:00,17230,5768,-7.9
2018-02-06 07:00:00,18523,6315,-7.9
2018-02-06 08:00:00,18739,6450,-7.8
2018-02-06 09:00:00,18617,6505,-7.3
2018-02-06 10:00:00,18220,6565,-6.1
2018-02-06 11:00:00,17962,6611,-5.4
2018-02-06 12:00:00,17708,6557,-4.9
2018-02-06 13:00:00,17566,6493,-3.8
2018-02-06 14:00:00,17553,6439,-3.5
2018-02-06 15:00:00,17733,6435,-4.2
2018-02-06 16:00:00,18396,6517,-4.5
2018-02-06 17:00:00,19316,6707,-4.9
2018-02-06 18:00:00,19970,6899,-5.3
2018-02-06 19:00:00,19594,6810,-6.0
2018-02-06 20:00:00,19477,6675,-6.4
2018-02-06 21:00:00,18847,6439,-7.3
2018-02-06 22:00:00,17739,6025,-7.4
2018-02-06 23:00:00,16708,5625,-7.7
2018-02-07 00:00:00,16022,5303,-7.9
2018-02-07 01:00:00,15539,5098,-7.5
2018-02-07 02:00:00,15411,5012,-7.2
2018-02-07 03:00:00,15280,4946,-6.9
2018-02-07 04:00:00,15409,4978,-7.0
2018-02-07 05:00:00,15972,5238,-6.5
2018-02-07 06:00:00,17451,5789,-6.6
2018-02-07 07:00:00,18829,6324,-5.5
2018-02-07 08:00:00,19115,6438,-4.9
2018-02-07 09:00:00,19291,6573,-4.4
2018-02-07 10:00:00,19365,6694,-4.2
2018-02-07 11:00:00,19165,6752,-4.8
2018-02-07 12:00:00,18913,6743,-5.4
2018-02-07 13:00:00,18621,6745,-6.1
2018-02-07 14:00:00,18392,6939,-5.2
2018-02-07 15:00:00,18511,6895,-5.0
2018-02-07 16:00:00,18830,6892,-4.9
2018-02-07 17:00:00,19463,7077,-4.8
2018-02-07 18:00:00,19922,7269,-5.4
2018-02-07 19:00:00,19620,7171,-5.9
2018-02-07 20:00:00,19536,7018,-6.7
2018-02-07 21:00:00,18792,6754,-6.9
2018-02-07 22:00:00,17637,6346,-7.7
2018-02-07 23:00:00,16402,5884,-7.6
2018-02-08 00:00:00,16003,5556,-8.4
2018-02-08 01:00:00,15620,5386,-8.4
2018-02-08 02:00:00,15358,5303,-9.1
2018-02-08 03:00:00,15431,5249,-9.5
2018-02-08 04:00:00,15475,5272,-9.4
2018-02-08 05:00:00,16192,5513,-9.2
2018-02-08 06:00:00,17563,6065,-8.9
2018-02-08 07:00:00,18645,6612,-8.6
2018-02-08 08:00:00,18867,6766,-8.7
2018-02-08 09:00:00,18966,6906,-8.0
2018-02-08 10:00:00,18871,6980,-7.3
2018-02-08 11:00:00,18427,6933,-6.6
2018-02-08 12:00:00,17927,6910,-5.9
2018-02-08 13:00:00,17709,6917,-5.7
2018-02-08 14:00:00,17850,6939,-6.2
2018-02-08 15:00:00,18051,6928,-6.3
2018-02-08 16:00:00,18549,6994,-6.4
2018-02-08 17:00:00,19237,7154,-6.1
2018-02-08 18:00:00,19693,7321,-6.8
2018-02-08 19:00:00,19440,7241,-7.2
2018-02-08 20:00:00,19194,7085,-7.2
2018-02-08 21:00:00,18478,6808,-7.5
2018-02-08 22:00:00,17415,6407,-7.7
2018-02-08 23:00:00,16663,5965,-8.1
2018-02-09 00:00:00,15962,5626,-8.5
2018-02-09 01:00:00,15499,5372,-8.4
2018-02-09 02:00:00,15190,5247,-8.5
2018-02-09 03:00:00,15123,5184,-8.3
2018-02-09 04:00:00,15337,5238,-7.9
2018-02-09 05:00:00,15960,5479,-7.9
2018-02-09 06:00:00,17280,5966,-7.9
2018-02-09 07:00:00,18523,6505,-7.4
2018-02-09 08:00:00,18605,6666,-7.1
2018-02-09 09:00:00,18654,6800,-6.8
2018-02-09 10:00:00,18718,6898,-6.3
2018-02-09 11:00:00,18610,6959,-6.2
2018-02-09 12:00:00,18399,6962,-5.9
2018-02-09 13:00:00,18402,6941,-5.8
2018-02-09 14:00:00,18355,6873,-5.5
2018-02-09 15:00:00,18337,6849,-5.3
2018-02-09 16:00:00,18635,6882,-5.2
2018-02-09 17:00:00,19202,7025,-4.9
2018-02-09 18:00:00,19563,7103,-4.5
2018-02-09 19:00:00,19208,6991,-4.1
2018-02-09 20:00:00,18860,6852,-3.6
2018-02-09 21:00:00,18242,6592,-4.2
2018-02-09 22:00:00,17151,6188,-4.2
2018-02-09 23:00:00,16092,5762,-4.0
2018-02-10 00:00:00,15404,5404,-4.0
2018-02-10 01:00:00,14885,5202,-3.6
2018-02-10 02:00:00,14732,5056,-4.0
2018-02-10 03:00:00,14482,4981,-4.0
2018-02-10 04:00:00,14484,4966,-4.1
2018-02-10 05:00:00,14743,5031,-4.3
2018-02-10 06:00:00,15275,5224,-4.2
2018-02-10 07:00:00,16012,5466,-4.3
2018-02-10 08:00:00,16657,5764,-4.6
2018-02-10 09:00:00,17343,6060,-4.5
2018-02-10 10:00:00,17727,6261,-4.2
2018-02-10 11:00:00,17829,6384,-3.9
2018-02-10 12:00:00,17612,6371,-3.4
2018-02-10 13:00:00,17334,6308,-3.2
2018-02-10 14:00:00,17223,6276,-3.4
2018-02-10 15:00:00,17179,6280,-3.7
2018-02-10 16:00:00,17517,6315,-3.8
2018-02-10 17:00:00,18259,6514,-4.0
2018-02-10 18:00:00,18705,6635,-4.0
2018-02-10 19:00:00,18096,6509,-4.0
2018-02-10 20:00:00,17694,6352,-3.9
2018-02-10 21:00:00,17109,6157,-3.9
2018-02-10 22:00:00,16286,5871,-4.1
2018-02-10 23:00:00,15430,5543,-4.2
2018-02-11 00:00:00,14838,5251,-4.8
2018-02-11 01:00:00,14459,5074,-5.0
2018-02-11 02:00:00,14307,4937,-5.1
2018-02-11 03:00:00,14203,4875,-5.0
2018-02-11 04:00:00,14108,4831,-4.8
2018-02-11 05:00:00,14191,4833,-4.4
2018-02-11 06:00:00,14568,4959,-4.2
2018-02-11 07:00:00,14980,5203,-2.6
2018-02-11 08:00:00,15707,5458,-2.2
2018-02-11 09:00:00,16555,5754,-2.4
2018-02-11 10:00:00,17143,6009,-2.8
2018-02-11 11:00:00,17545,6164,-2.9
2018-02-11 12:00:00,17774,6243,-2.7
2018-02-11 13:00:00,17734,6283,-2.4
2018-02-11 14:00:00,17470,6246,-1.6
2018-02-11 15:00:00,17492,6269,-1.0
2018-02-11 16:00:00,17877,6330,-0.8
2018-02-11 17:00:00,18494,6627,-0.8
2018-02-11 18:00:00,18798,6747,-1.5
2018-02-11 19:00:00,18255,6621,-1.4
2018-02-11 20:00:00,17814,6428,-0.7
2018-02-11 21:00:00,17158,6222,-1.4
2018-02-11 22:00:00,16292,5854,-2.0
2018-02-11 23:00:00,15439,5478,-2.3
2018-02-12 00:00:00,14825,5201,-1.9
2018-02-12 01:00:00,14548,5027,-1.8
2018-02-12 02:00:00,14487,4928,-2.6
2018-02-12 03:00:00,14466,4925,-3.3
2018-02-12 04:00:00,14608,4972,-4.4
2018-02-12 05:00:00,15202,5233,-5.1
2018-02-12 06:00:00,16583,5805,-5.6
2018-02-12 07:00:00,17793,6379,-6.3
2018-02-12 08:00:00,18009,6501,-6.6
2018-02-12 09:00:00,17904,6568,-5.9
2018-02-12 10:00:00,17799,6652,-4.1
2018-02-12 11:00:00,17755,6722,-3.3
2018-02-12 12:00:00,17626,6697,-3.2
2018-02-12 13:00:00,17486,6686,-2.7
2018-02-12 14:00:00,17316,6651,-3.4
2018-02-12 15:00:00,17444,6631,-3.0
2018-02-12 16:00:00,17754,6695,-3.1
2018-02-12 17:00:00,18638,6882,-3.2
2018-02-12 18:00:00,19449,7132,-4.1
2018-02-12 19:00:00,19387,7065,-4.6
2018-02-12 20:00:00,19119,6932,-5.5
2018-02-12 21:00:00,18637,6674,-6.0
2018-02-12 22:00:00,17461,6286,-6.9
2018-02-12 23:00:00,16222,5808,-7.2
2018-02-13 00:00:00,15586,5466,-7.4
2018-02-13 01:00:00,15297,5297,-8.3
2018-02-13 02:00:00,15111,5209,-8.6
2018-02-13 03:00:00,15120,5214,-8.7
2018-02-13 04:00:00,15332,5278,-9.0
2018-02-13 05:00:00,15962,5542,-9.2
2018-02-13 06:00:00,17209,6092,-8.1
2018-02-13 07:00:00,18637,6579,-8.3
2018-02-13 08:00:00,18648,6700,-8.2
2018-02-13 09:00:00,18281,6756,-6.6
2018-02-13 10:00:00,18117,6832,-5.6
2018-02-13 11:00:00,17983,6877,-4.9
2018-02-13 12:00:00,17930,6874,-4.1
2018-02-13 13:00:00,17874,6834,-3.6
2018-02-13 14:00:00,17887,6748,-3.4
2018-02-13 15:00:00,18121,6773,-3.9
2018-02-13 16:00:00,18553,6822,-3.6
2018-02-13 17:00:00,19152,6963,-3.2
2018-02-13 18:00:00,19558,7122,-3.0
2018-02-13 19:00:00,19431,7069,-2.4
2018-02-13 20:00:00,18984,6897,-1.9
2018-02-13 21:00:00,18213,6597,-1.6
2018-02-13 22:00:00,17112,6168,-1.3
2018-02-13 23:00:00,16077,5735,-1.1
2018-02-14 00:00:00,15113,5403,-0.9
2018-02-14 01:00:00,14669,5206,-0.9
2018-02-14 02:00:00,14252,5081,-0.6
2018-02-14 03:00:00,14208,5028,-0.6
2018-02-14 04:00:00,14294,5056,-0.7
2018-02-14 05:00:00,14958,5292,-0.5
2018-02-14 06:00:00,16183,5846,-0.3
2018-02-14 07:00:00,17358,6344,-0.4
2018-02-14 08:00:00,17465,6440,-0.1
2018-02-14 09:00:00,17127,6463,1.0
2018-02-14 10:00:00,16663,6493,2.0
2018-02-14 11:00:00,16298,6503,2.9
2018-02-14 12:00:00,15925,6455,4.3
2018-02-14 13:00:00,15554,6414,5.2
2018-02-14 14:00:00,15459,6321,5.3
2018-02-14 15:00:00,15445,6280,4.9
2018-02-14 16:00:00,16106,6326,5.1
2018-02-14 17:00:00,17127,6484,4.9
2018-02-14 18:00:00,17777,6718,4.3
2018-02-14 19:00:00,17813,6683,4.1
2018-02-14 20:00:00,17721,6547,4.1
2018-02-14 21:00:00,17074,6277,4.2
2018-02-14 22:00:00,15958,5858,3.8
2018-02-14 23:00:00,14809,5464,3.4
2018-02-15 00:00:00,14264,5130,3.2
2018-02-15 01:00:00,13941,4918,3.4
2018-02-15 02:00:00,13708,4777,3.7
2018-02-15 03:00:00,13557,4732,3.3
2018-02-15 04:00:00,13572,4777,3.4
2018-02-15 05:00:00,14138,5042,3.5
2018-02-15 06:00:00,15419,5561,3.7
2018-02-15 07:00:00,16694,6113,4.0
2018-02-15 08:00:00,16923,6267,4.4
2018-02-15 09:00:00,16857,6362,5.3
2018-02-15 10:00:00,16686,6362,6.2
2018-02-15 11:00:00,16677,6435,7.4
2018-02-15 12:00:00,16670,6422,7.6
2018-02-15 13:00:00,16545,6375,7.9
2018-02-15 14:00:00,16540,6366,8.8
2018-02-15 15:00:00,16781,6346,9.5
2018-02-15 16:00:00,17132,6383,7.9
2018-02-15 17:00:00,17655,6500,8.6
2018-02-15 18:00:00,18222,6697,8.0
2018-02-15 19:00:00,17990,6610,7.3
2018-02-15 20:00:00,17574,6454,6.7
2018-02-15 21:00:00,16888,6185,6.2
2018-02-15 22:00:00,15885,5815,6.0
2018-02-15 23:00:00,14830,5356,6.1
2018-02-16 00:00:00,14065,5007,5.2
2018-02-16 01:00:00,13772,4801,4.8
2018-02-16 02:00:00,13642,4691,4.1
2018-02-16 03:00:00,13629,4697,3.5
2018-02-16 04:00:00,13723,4740,3.2
2018-02-16 05:00:00,14324,4978,2.7
2018-02-16 06:00:00,15466,5459,2.4
2018-02-16 07:00:00,16777,6002,2.2
2018-02-16 08:00:00,17094,6229,2.1
2018-02-16 09:00:00,17194,6399,0.9
2018-02-16 10:00:00,17121,6451,0.6
2018-02-16 11:00:00,16732,6388,0.0
2018-02-16 12:00:00,16186,6299,-0.1
2018-02-16 13:00:00,15980,6305,0.3
2018-02-16 14:00:00,15860,6262,-0.8
2018-02-16 15:00:00,15850,6233,-1.3
2018-02-16 16:00:00,16361,6315,-1.2
2018-02-16 17:00:00,17511,6484,-1.8
2018-02-16 18:00:00,18444,6701,-2.8
2018-02-16 19:00:00,18564,6686,-3.3
2018-02-16 20:00:00,18059,6568,-4.0
2018-02-16 21:00:00,17551,6364,-4.5
2018-02-16 22:00:00,16602,6014,-4.5
2018-02-16 23:00:00,15586,5624,-4.6
2018-02-17 00:00:00,14845,5293,-4.6
2018-02-17 01:00:00,14444,5098,-5.0
2018-02-17 02:00:00,14118,4956,-5.3
2018-02-17 03:00:00,14057,4918,-5.3
2018-02-17 04:00:00,14065,4909,-4.6
2018-02-17 05:00:00,14186,4978,-4.3
2018-02-17 06:00:00,14753,5164,-4.0
2018-02-17 07:00:00,15143,5336,-3.3
2018-02-17 08:00:00,15626,5590,-2.9
2018-02-17 09:00:00,16028,5826,-1.6
2018-02-17 10:00:00,16178,5971,-1.3
2018-02-17 11:00:00,16240,6014,-0.6
2018-02-17 12:00:00,16108,6029,-0.5
2018-02-17 13:00:00,16158,5995,-0.6
2018-02-17 14:00:00,16215,6002,-0.7
2018-02-17 15:00:00,16369,6013,-0.8
2018-02-17 16:00:00,16645,6038,-0.7
2018-02-17 17:00:00,17365,6162,-0.7
2018-02-17 18:00:00,17880,6340,-0.6
2018-02-17 19:00:00,17338,6218,-0.6
2018-02-17 20:00:00,16875,6043,-0.6
2018-02-17 21:00:00,16293,5848,-0.5
2018-02-17 22:00:00,15593,5577,-0.5
2018-02-17 23:00:00,14771,5257,-0.7
2018-02-18 00:00:00,14294,5019,-0.8
2018-02-18 01:00:00,13800,4827,-0.7
2018-02-18 02:00:00,13499,4660,-0.5
2018-02-18 03:00:00,13327,4615,-0.8
2018-02-18 04:00:00,13349,4582,-1.1
2018-02-18 05:00:00,13484,4581,-0.7
2018-02-18 06:00:00,14082,4709,-0.5
2018-02-18 07:00:00,14384,4860,0.0
2018-02-18 08:00:00,14795,5021,0.7
2018-02-18 09:00:00,14865,5204,1.3
2018-02-18 10:00:00,14784,5359,1.5
2018-02-18 11:00:00,14696,5439,2.7
2018-02-18 12:00:00,14532,5463,2.8
2018-02-18 13:00:00,14306,5344,3.5
2018-02-18 14:00:00,14253,5301,3.1
2018-02-18 15:00:00,14344,5316,2.6
2018-02-18 16:00:00,15167,5474,2.3
2018-02-18 17:00:00,16350,5737,2.4
2018-02-18 18:00:00,17070,6034,1.8
2018-02-18 19:00:00,16750,5928,1.4
2018-02-18 20:00:00,16261,5791,1.0
2018-02-18 21:00:00,15617,5622,1.2
2018-02-18 22:00:00,14898,5395,1.1
2018-02-18 23:00:00,14163,5107,0.8
2018-02-19 00:00:00,13647,4850,0.9
2018-02-19 01:00:00,13237,4642,0.9
2018-02-19 02:00:00,13047,4493,0.9
